commit	val_kl_divergence	val_w1	active_dims	epochs	n_params	status	description
83c7a88	2.095042	0.027141	9/16	2050	97985	baseline	Baseline run with default settings
32c99d5	3.357176	0.021876	16/16	1774	122561	discard	LayerNorm + free_bits=0.5 + cosine LR
2871055	0.002124	1136.815063	15/16	1838	97985	baseline	New baseline: KL divergence as training loss
5889c46	0.081001	0.245094	14/16	1982	97985	discard	KL + 0.01*Cramer combined loss
22db070	-0.056772	5881.743164	16/16	1091	203793	discard	hidden_dim=192
24de3ba	0.072746	9.812992	15/16	1770	97985	discard	LR=3e-4
c123314	0.015497	7902.780762	16/16	1666	103137	discard	Deeper encoder (extra conv layer)
9cba449	0.069839	5953.491699	16/16	1737	97985	discard	beta=0.00001
320bdd4	-0.059138	7229.176270	15/16	1652	97985	discard	SiLU activation instead of GELU
408e6fa	-0.018085	805.956726	15/16	1746	97985	discard	EMA decay=0.999
ef4dd46	-0.004378	319.871979	16/16	1738	97985	discard	Best checkpoint eval
ac99692	-0.043378	2.391422	12/16	1904	97985	discard	softmax+cumsum decoder monotonicity
772277b	-0.002438	3433.383057	14/16	1947	97985	discard	Squared KL divergence loss
59d9c9b	-0.009276	770.808533	11/16	1716	97985	discard	beta=0.001
7c9c3bd	-0.000742	505.189880	16/16	1856	97985	keep	Eval every 10 epochs + best checkpoint selection
15fc9b8	0.002138	700.559082	16/16	1718	97985	discard	grad_clip=0.5
e2e734b	-0.000240	608.237122	16/16	1819	97985	keep	Eval every 5 epochs
5e97a87	-0.000034	1741.494507	16/16	1715	97985	keep	Eval every epoch
f59dc22	-0.000145	0.142051	12/16	3180	97985	keep	KL + 0.1*W1 loss (fixes scale collapse)
d9df0eb	-0.000175	0.083165	24/24	827	753456	keep	sharp softplus(beta=10) MLP decoder + tail-weighted Cramer + density matching
fa647aa	-0.002201	0.148977	24/24	563	753456	discard	R1: remove tail weighting
de58d4c	0.007844	0.089203	24/24	521	753456	discard	R2: DENSITY_WEIGHT 0.1->0.2
3b04014	-0.002155	0.147937	24/24	535	753456	discard	R3: LR 5e-4->1e-3
d21d943	0.001106	0.095434	24/24	534	753456	discard	R4: eval every 2 epochs
8184bcd	0.000423	0.127545	24/24	549	819760	discard	R5: 4-layer MLP decoder
94f834c	0.008917	0.113315	16/16	542	747296	discard	R6: LATENT_DIM 24->16
c06c6c5	0.001161	0.146237	24/24	552	753456	discard	R7: BETA 0.00005->0.0001
1b1a864	0.005233	0.128345	24/24	543	753456	discard	R8: add 0.1*W1 loss
50de387	0.001914	0.143197	24/24	482	753456	discard	R9: BATCH_SIZE 256->128
2f9a9c5	-0.003348	0.116086	24/24	534	753456	discard	R10: WEIGHT_DECAY 1e-4->0
5a1b1c4	-0.014335	0.176495	24/24	531	753456	discard	R11: T_max 2500->600
deb101c	-0.001356	0.089139	24/24	528	753456	discard	R12: dropout 0.1 in encoder
1648a7d	0.007797	0.131299	24/24	530	753456	discard	R13: SiLU in decoder
8da264c	0.002178	0.479681	24/24	533	753456	discard	R14: softplus beta 10->20
16ecf14	0.005994	0.137686	24/24	527	753456	discard	R15: DENSITY_WEIGHT 0.1->0.05
8244157	-0.000244	0.128180	24/24	360	1148208	discard	R16: second residual block in encoder
2114475	-0.003229	0.103735	24/24	529	753456	discard	R17: amsgrad=True
d7978bd	-0.000329	0.142503	32/32	527	759616	discard	R18: LATENT_DIM 24->32
8264acf	0.001054	0.139421	24/24	781	440752	discard	R19: HIDDEN_DIM 256->192
fca3401	-0.000626	0.084565	24/24	539	753456	discard	R20: LR warmup 10 epochs
4415fe0	0.014318	0.134738	24/24	547	753456	discard	R21: BETA_WARMUP 30->50
4d0e41a	-0.002521	0.102228	24/24	540	753456	discard	R22: TAIL_WEIGHT 2.0->3.0
7567d93	-0.027045	0.115366	24/24	514	753456	discard	R23: BETA 0.00005->0.00002
2c19593	0.002677	0.111307	24/24	536	790320	discard	R24: AdaptiveAvgPool1d(4)
afd7700	-0.002359	0.121263	24/24	525	753456	discard	R25: LR 5e-4->3e-4
eb15e01	0.001832	0.134025	24/24	542	753456	discard	R26: dilated conv in encoder
a79a205	-0.001523	0.098314	24/24	535	754160	baseline	Zero-frac conditioned VAE baseline
26db191	0.000327	0.092719	24/24	530	754160	keep	ZF-R1: MASK_STEEPNESS 50->100
637f8e7	-0.001669	0.087471	24/24	527	754160	discard	ZF-R2: MASK_STEEPNESS 100->200
c4753f4	-0.000078	0.112151	24/24	516	754160	keep	ZF-R3: DENSITY_WEIGHT 0.1->0.15
a99d14d	-0.000830	-	32/32	-	760320	discard	ZF-R9: LATENT_DIM 24->32
20b00c2	0.001001	-	24/24	-	754160	discard	ZF-R20: softplus beta 15->20
